novo_user_id;city;country;device;device_type;os;platform;region;gp:carrers;gp:college type;gp:degree course;gp:previous experience;gp:school type;gp:segment;gp:source_project;acertou;created_at;row;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
101;Recife;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Tribunal, Policial;;;;;Concurso Público;odin;;21/12/2016 18:11;101;1.0;2.0;1.0;1.0;6296.0;14.0;1.0;0.0;0.0;1.0;2016.0;D;3.0;197508
102;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Tribunal, Administrativa;;;;;Concurso Público;odin;;22/08/2015 20:04;101;0.0;2.0;3.0;174.0;6203.0;9.0;1.0;0.0;0.0;1.0;2015.0;C;3.0;133145
103;Vitória;Brazil;Apple iPad;Apple iPad Air (5th generation);ios 15.5;iOS;Espirito Santo;Tribunal, Jurídica;;;;;Concurso Público;odin;;28/11/2017 21:24;101;1.0;4.0;3.0;407.0;1.0;9.0;1.0;0.0;0.0;1.0;2017.0;B;3.0;215748
104;Feira de Santana;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Fiscal, Tribunal, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;;17/07/2010 00:30;101;0.0;3.0;94.0;2.0;79.0;13.0;2.0;0.0;0.0;1.0;2008.0;E;3.0;17529
105;Patos;Brazil;Windows;Windows;Chrome 104;Web;Paraíba;Policial;;;;;Concurso Público;ils;;11/01/2019 00:32;101;0.0;3.0;2.0;63.0;114.0;9.0;1.0;0.0;0.0;1.0;2008.0;D;3.0;10805
106;Rio de Janeiro;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Fiscal, Policial, Legislativa, Administrativa, Outras;;;;;Concurso Público;odin;;06/09/2016 03:56;101;1.0;3.0;73.0;298.0;6157.0;36.0;1.0;0.0;0.0;3.0;2015.0;D;2.0;150929
107;Aquiraz;Brazil;Samsung Galaxy Phone;Samsung Galaxy A30;android 11;Android;Ceara;;;;professional;;Concurso Público;odin;;13/03/2022 00:41;101;1.0;1.0;10.0;1.0;6100.0;9.0;1.0;0.0;0.0;1.0;2017.0;B;3.0;233012
108;Boa Vista;Brazil;Windows;Windows;Chrome 104;Web;Roraima;Fiscal, Tribunal, Controle e Gestão, Educação, Bancária, Legislativa, Administrativa, Saúde, Jurídica;;;experient;;Concurso Público;odin;;19/05/2021 20:13;101;1.0;2.0;3.0;152.0;8810.0;9.0;1.0;0.0;0.0;1.0;2020.0;A;2.0;433977
109;Brasília;Brazil;Windows;Windows;Firefox 100;Web;Federal District;;;;;;Concurso Público;odin;;20/04/2020 02:54;101;0.0;1.0;53.0;2.0;5671.0;9.0;1.0;0.0;0.0;1.0;2020.0;A;3.0;350909
110;Maringá;Brazil;Windows;Windows;Edge 103;Web;Parana;Tribunal, Jurídica;;;;;Concurso Público;odin;;23/08/2019 19:19;101;1.0;3.0;3.0;1.0;122.0;9.0;1.0;0.0;0.0;1.0;2017.0;A;3.0;224375
111;Paulista;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Educação, Saúde, Outras;;;;;Concurso Público;odin;;26/02/2020 21:12;101;0.0;1.0;172.0;379.0;5843.0;11.0;1.0;0.0;0.0;1.0;2018.0;A;2.0;332722
112;Teixeira de Freitas;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Tribunal, Jurídica;;;;;Concurso Público;odin;;14/04/2021 17:59;101;1.0;1.0;14.0;2.0;137.0;9.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;420030
113;Brasília;Brazil;Mac;Mac;Firefox 98;Web;Federal District;Jurídica;;;;;Concurso Público;odin;;10/11/2015 22:39;101;1.0;2.0;9.0;2.0;116.0;9.0;1.0;0.0;0.0;1.0;2015.0;C;3.0;140924
114;São Lourenço;Brazil;Motorola Phone;Motorola moto g(7) play;android 10;Android;Minas Gerais;Legislativa;;;experient;;Concurso Público;odin;;16/07/2022 00:52;101;1.0;3.0;9.0;152.0;5996.0;9.0;1.0;0.0;0.0;1.0;2016.0;A;2.0;161700
115;São Paulo;Brazil;Mac;Mac;Safari 15;Web;Sao Paulo;Fiscal, Tribunal, Legislativa, Controle e Gestão, Administrativa, Jurídica, Outras;;;;;Concurso Público;ils;;24/03/2021 13:22;101;1.0;3.0;3.0;2.0;66.0;9.0;1.0;0.0;0.0;1.0;2016.0;B;3.0;161631
116;Três Lagoas;Brazil;Windows;Windows;Chrome 102;Web;Mato Grosso do Sul;Tribunal;;;experient;;Concurso Público;odin;;24/01/2021 16:31;101;1.0;2.0;10.0;2.0;5671.0;9.0;2.0;0.0;0.0;1.0;2020.0;C;2.0;354073
117;Rio de Janeiro;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Fiscal, Tribunal, Policial, Bancária, Controle e Gestão, Outras;;;;;Concurso Público;odin;;10/07/2017 14:23;101;0.0;1.0;93.0;235.0;7711.0;13.0;2.0;0.0;0.0;1.0;2017.0;E;3.0;225002
118;Teixeira de Freitas;Brazil;Xiaomi Phone;Xiaomi Redmi Note 7;Chrome 103;Web;Bahia;Jurídica;;;;;Concurso Público;odin;;02/03/2019 04:20;101;1.0;2.0;89.0;2.0;108.0;9.0;1.0;0.0;0.0;1.0;2019.0;B;3.0;286568
119;Mariana;Brazil;Samsung Galaxy Phone;Samsung Galaxy J8;android 10;Android;Minas Gerais;Tribunal, Legislativa, Controle e Gestão;;;;;Concurso Público;odin;;16/11/2021 18:23;101;0.0;1.0;1.0;73.0;7667.0;14.0;1.0;0.0;0.0;1.0;2021.0;A;1.0;466700
120;Recife;Brazil;Samsung Tablet;Samsung Galaxy Tab S3;android 9;Android;Pernambuco;Tribunal;;;;;Concurso Público;odin;;10/12/2015 21:21;101;0.0;2.0;97.0;1.0;68.0;13.0;1.0;0.0;0.0;1.0;2015.0;A;2.0;154033
121;São Luís;Brazil;Windows;Windows;Chrome 103;Web;Maranhao;Jurídica;;;;;Concurso Público;odin;;03/10/2019 00:48;101;1.0;1.0;2.0;2.0;6392.0;9.0;1.0;0.0;0.0;1.0;2019.0;B;2.0;314410
122;Sete Lagoas;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal, Administrativa;;;;;Concurso Público;odin;;31/05/2019 11:34;101;0.0;1.0;3.0;1.0;39.0;9.0;1.0;0.0;0.0;1.0;2015.0;B;3.0;154619
123;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;;09/11/2016 11:28;101;1.0;2.0;10.0;258.0;6104.0;9.0;1.0;0.0;0.0;1.0;2016.0;D;3.0;187494
124;Rio Branco;Brazil;Windows;Windows;Edge 104;Web;Acre;Policial;;;highly_experient;;Concurso Público;odin;;17/05/2017 22:25;101;1.0;1.0;560.0;2.0;835.0;9.0;2.0;0.0;0.0;1.0;2017.0;C;3.0;218418
125;João Pessoa;Brazil;Windows;Windows;Firefox 102;Web;Paraíba;Tribunal;;;professional;;Concurso Público;odin;;30/04/2017 14:47;101;0.0;1.0;2.0;100.0;2831.0;9.0;1.0;0.0;0.0;1.0;2014.0;B;3.0;167902
126;São Paulo;Brazil;Mac;Mac;Safari 15;Web;Sao Paulo;Tribunal, Policial;;;;;Concurso Público;ils;;08/01/2021 00:48;101;0.0;4.0;3.0;2.0;108.0;9.0;1.0;1.0;1.0;1.0;2018.0;D;3.0;374077
127;Rio de Janeiro;Brazil;Windows;Windows;Edge 104;Web;Rio de Janeiro;Fiscal;;;beginner;;Concurso Público;odin;;28/01/2016 23:06;101;0.0;1.0;2.0;195.0;5884.0;9.0;1.0;0.0;0.0;1.0;2014.0;A;3.0;103676
128;Serra;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab A 10.1;Chrome 103;Web;Espirito Santo;Jurídica;;;;;Concurso Público;odin;;07/04/2020 23:53;101;1.0;1.0;2.0;2.0;37.0;9.0;1.0;0.0;0.0;1.0;2019.0;A;3.0;339416
129;Niterói;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Policial, Jurídica;;;;;Concurso Público;odin;;09/08/2017 15:21;101;1.0;2.0;3.0;152.0;123.0;9.0;1.0;0.0;0.0;1.0;2015.0;C;3.0;146003
130;Manaus;Brazil;Windows;Windows;Chrome 104;Web;Amazonas;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;;;Concurso Público;odin;;28/09/2020 03:18;101;1.0;1.0;8.0;1826.0;2130.0;9.0;1.0;0.0;0.0;1.0;2018.0;A;3.0;369511
131;Cruzeiro do Sul;Brazil;Windows;Windows;Chrome 104;Web;Acre;Policial;;;;;Concurso Público;odin;;13/08/2019 01:50;101;0.0;3.0;61.0;466.0;6076.0;9.0;1.0;1.0;0.0;1.0;2019.0;D;3.0;311322
132;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Jurídica;;;;;Concurso Público;odin;;30/06/2019 07:49;101;1.0;2.0;33.0;1.0;6197.0;2.0;1.0;0.0;0.0;1.0;2018.0;E;3.0;273717
133;Porto Alegre;Brazil;Windows;Windows;Chrome 101;Web;Rio Grande do Sul;Tribunal, Jurídica;;;;;Concurso Público;odin;;10/04/2020 23:47;101;1.0;4.0;89.0;416.0;4651.0;9.0;1.0;0.0;0.0;1.0;2020.0;E;3.0;354205
134;;Brazil;Motorola Phone;Motorola One Hyper;android 10;Android;Federal District;Policial, Jurídica;;;;;Concurso Público;odin;;06/03/2020 21:58;101;1.0;4.0;1.0;2.0;5928.0;14.0;2.0;0.0;0.0;1.0;2011.0;E;3.0;29035
135;;Brazil;Apple iPhone;Apple iPhone 12;ios 15.6;iOS;Minas Gerais;Administrativa;;;;;Concurso Público;odin;;09/04/2020 16:24;101;0.0;2.0;61.0;276.0;5798.0;9.0;1.0;0.0;0.0;5.0;2017.0;E;3.0;244799
136;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Policial;;;;;Concurso Público;odin;;31/07/2021 18:39;101;0.0;2.0;182.0;40.0;5334.0;16.0;1.0;0.0;0.0;1.0;2018.0;C;3.0;439919
137;Belo Horizonte;Brazil;Samsung Galaxy Phone;Samsung Galaxy A30;Chrome 104;Web;Minas Gerais;Fiscal, Tribunal, Administrativa;;;;;Concurso Público;ils;;12/05/2020 17:28;101;1.0;1.0;3.0;235.0;6683.0;9.0;2.0;0.0;0.0;1.0;2018.0;C;3.0;300739
138;Curvelo;Brazil;Windows;Windows;Edge 103;Web;Minas Gerais;Legislativa, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;ils;;18/07/2014 17:32;101;0.0;2.0;7.0;220.0;69.0;9.0;1.0;0.0;1.0;1.0;2012.0;E;3.0;68195
139;Brasília;Brazil;Windows;Windows;Chrome 102;Web;Federal District;Tribunal, Jurídica;;;professional;;Concurso Público;odin;;10/11/2021 01:28;101;1.0;1.0;9.0;2.0;5713.0;9.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;435510
140;Rio de Janeiro;Brazil;Motorola Phone;Motorola motorola one action;android 11;Android;Rio de Janeiro;Tribunal;;;;;Concurso Público;odin;;24/03/2020 21:12;101;1.0;2.0;560.0;2.0;75.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;2.0;251674
141;;Brazil;Samsung Galaxy Phone;Samsung Galaxy A5;android 8.0.0;Android;Pernambuco;Policial;;;;;Concurso Público;odin;;13/09/2020 20:15;101;1.0;2.0;198.0;2.0;5713.0;59.0;2.0;0.0;0.0;1.0;2019.0;C;3.0;289203
142;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Jurídica;;;;;Concurso Público;odin;;12/11/2017 14:31;101;1.0;2.0;233.0;2.0;6290.0;9.0;2.0;0.0;0.0;1.0;2013.0;C;3.0;82086
143;Coaraci;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Policial;;;;;Concurso Público;odin;;12/06/2016 23:22;101;0.0;1.0;2.0;167.0;785.0;9.0;1.0;0.0;0.0;1.0;2016.0;C;2.0;172364
144;Fortaleza;Brazil;M2102J20SG;;Chrome 102;Web;Ceara;Policial;;;;;Concurso Público;odin;;12/03/2020 14:23;101;1.0;4.0;9.0;291.0;6139.0;9.0;1.0;0.0;0.0;1.0;2017.0;D;3.0;262528
145;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Outras;;;experient;;Concurso Público;odin;;19/04/2019 22:04;101;0.0;2.0;76.0;1.0;150.0;9.0;1.0;0.0;0.0;1.0;2012.0;C;3.0;48346
146;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Tribunal, Policial, Legislativa;;;;;Concurso Público;odin;;05/02/2014 18:01;101;0.0;2.0;8.0;1.0;6305.0;9.0;1.0;0.0;1.0;1.0;2013.0;C;3.0;79283
147;São Paulo;Brazil;Mac;Mac;Safari 15;Web;Sao Paulo;Jurídica;;;professional;;Concurso Público;odin;;06/07/2022 13:11;101;0.0;2.0;8.0;63.0;106.0;9.0;1.0;0.0;0.0;1.0;2022.0;C;3.0;482155
148;;Brazil;Samsung Phone;Samsung Galaxy A12;android 11;Android;Pernambuco;Fiscal, Tribunal, Legislativa, Controle e Gestão, Administrativa;;;;;Concurso Público;odin;;21/05/2021 01:26;101;1.0;1.0;2.0;2.0;153.0;9.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;428608
149;São Luís;Brazil;Windows;Windows;Chrome 103;Web;Maranhao;Jurídica;;;highly_experient;;Concurso Público;odin;;22/07/2014 23:47;101;0.0;4.0;9.0;1.0;6171.0;9.0;1.0;0.0;0.0;1.0;2012.0;A;3.0;64753
150;Macapá;Brazil;Windows;Windows;Chrome 103;Web;Amapa;Policial;;;;;Concurso Público;odin;;02/08/2011 19:16;101;0.0;2.0;3.0;1.0;92.0;9.0;1.0;0.0;0.0;1.0;2010.0;C;2.0;25202
151;Bombinhas;Brazil;Windows;Windows;Chrome 104;Web;Santa Catarina;Jurídica;;;;;Concurso Público;ils;;23/09/2019 21:46;101;0.0;3.0;1.0;76.0;6993.0;14.0;1.0;0.0;0.0;1.0;2015.0;D;2.0;159439
152;Salvador;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Jurídica;;;;;Concurso Público;odin;;22/06/2017 04:12;101;0.0;3.0;61.0;1.0;6142.0;9.0;1.0;0.0;0.0;5.0;2012.0;C;2.0;92788
153;Recife;Brazil;Windows;Windows;Edge 101;Web;Pernambuco;Policial;;;professional;;Concurso Público;odin;;03/01/2017 23:46;101;0.0;1.0;2.0;74.0;5816.0;9.0;1.0;0.0;0.0;1.0;2016.0;D;3.0;197861
154;Brasília;Brazil;Windows;Windows;Firefox 103;Web;Federal District;Policial;;;;;Concurso Público;odin;;15/12/2016 22:06;101;1.0;1.0;46.0;2.0;6261.0;13.0;2.0;0.0;0.0;1.0;2015.0;C;2.0;153042
155;Fortaleza;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Tribunal;;;;;Concurso Público;odin;;26/03/2020 00:00;101;1.0;2.0;9.0;2.0;5763.0;9.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;296856
156;Goiânia;Brazil;Windows;Windows;Chrome 104;Web;Goias;Administrativa;;;;;Concurso Público;odin;;04/06/2019 10:43;101;1.0;3.0;2.0;235.0;6657.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;300520
157;Brasília;Brazil;Windows;Windows;Edge 103;Web;Federal District;Tribunal;;;;;Concurso Público;odin;;17/09/2014 04:45;101;0.0;2.0;10.0;2.0;5782.0;9.0;1.0;0.0;0.0;1.0;2009.0;E;3.0;15969
158;João Pessoa;Brazil;Windows;Windows;Chrome 104;Web;Paraíba;Educação;;;;;Concurso Público;odin;;26/06/2019 00:07;101;0.0;4.0;3.0;216.0;6054.0;9.0;1.0;0.0;0.0;1.0;2016.0;B;3.0;222955
159;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Tribunal, Legislativa, Administrativa, Fiscal, Outras;;;professional;;Concurso Público;odin;;28/03/2018 20:15;101;1.0;2.0;4.0;1326.0;1532.0;15.0;1.0;0.0;0.0;1.0;2018.0;B;3.0;243345
160;Uberlândia;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Tribunal;;;;;Concurso Público;odin;;17/11/2015 22:44;101;1.0;2.0;1.0;298.0;6157.0;14.0;1.0;0.0;0.0;3.0;2015.0;C;2.0;151003
161;Sousa;Brazil;Samsung Tablet;Samsung Galaxy Tab A7;Chrome 103;Web;Paraíba;Tribunal, Administrativa;;;;;Concurso Público;odin;;19/12/2019 19:27;101;1.0;1.0;25.0;2.0;109.0;2.0;2.0;0.0;0.0;1.0;2015.0;E;3.0;156996
162;Brasília;Brazil;Windows;Windows;Chrome 100;Web;Federal District;Jurídica;;;;;Concurso Público;ils;;03/04/2020 17:04;101;1.0;2.0;1.0;63.0;6289.0;14.0;1.0;0.0;0.0;1.0;2018.0;E;2.0;255047
163;Goiânia;Brazil;Windows;Windows;Chrome 104;Web;Goias;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;;21/12/2017 22:08;101;1.0;3.0;534.0;152.0;5888.0;9.0;1.0;0.0;0.0;1.0;2013.0;D;3.0;79092
164;Macapá;Brazil;Windows;Windows;Chrome 103;Web;Amapa;Tribunal, Jurídica, Outras;;;;;Concurso Público;odin;;16/01/2020 17:52;101;1.0;1.0;560.0;2.0;5763.0;9.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;296842
165;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Tribunal;;;;;Concurso Público;odin;;19/10/2013 18:30;101;0.0;3.0;233.0;2.0;25.0;9.0;1.0;0.0;0.0;1.0;2013.0;B;3.0;80309
166;Brasília;Brazil;Samsung Phone;Samsung Galaxy S20 FE;Chrome 104;Web;Federal District;Fiscal, Tribunal, Legislativa, Controle e Gestão, Administrativa;;;;;Concurso Público;ils;;13/01/2020 01:05;101;1.0;2.0;112.0;2.0;8507.0;2.0;2.0;0.0;0.0;1.0;2019.0;C;3.0;304401
167;Fortaleza;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Fiscal;;;;;Concurso Público;odin;;19/01/2018 10:17;101;0.0;3.0;2.0;61.0;5822.0;9.0;1.0;0.0;0.0;1.0;2017.0;E;3.0;239960
168;;Brazil;Apple iPhone;Apple iPhone 11;ios 15.5;iOS;Acre;Jurídica;;;;;Concurso Público;ils;;29/05/2018 22:25;101;1.0;2.0;560.0;2.0;75.0;9.0;2.0;0.0;0.0;1.0;2018.0;C;3.0;251511
169;Brasília;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Federal District;Policial;;;;;Concurso Público;odin;;11/11/2019 23:59;101;1.0;1.0;9.0;2.0;2.0;9.0;2.0;0.0;0.0;1.0;2017.0;E;2.0;238574
170;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;;;;;;Concurso Público;odin;;20/07/2022 23:31;101;0.0;4.0;35.0;63.0;125.0;7.0;1.0;0.0;0.0;1.0;2022.0;B;3.0;498956
171;Brasília;Brazil;Windows;Windows;Edge 102;Web;Federal District;Tribunal, Jurídica;;;professional;;Concurso Público;ils;;06/08/2021 03:02;101;1.0;2.0;560.0;2.0;37.0;9.0;1.0;0.0;0.0;1.0;2019.0;C;3.0;339342
172;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;;;Concurso Público;odin;;02/05/2018 18:05;101;1.0;1.0;26.0;1.0;13.0;2.0;1.0;0.0;0.0;1.0;2017.0;A;3.0;216010
173;Palmeira dos Indios;Brazil;Samsung Tablet;Samsung Galaxy Tab A7 Lite;Chrome 104;Web;Alagoas;Fiscal, Tribunal, Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;;08/07/2018 22:51;101;1.0;1.0;560.0;2.0;140.0;9.0;2.0;0.0;0.0;1.0;2017.0;C;3.0;232172
174;Maceió;Brazil;Windows;Windows;Chrome 103;Web;Alagoas;Tribunal, Jurídica;;;;;Concurso Público;odin;;22/03/2010 13:54;101;0.0;1.0;3.0;2.0;109.0;9.0;2.0;0.0;0.0;1.0;2008.0;C;3.0;7653
175;Uberlândia;Brazil;Samsung Phone;Samsung Galaxy S20 FE;Chrome 104;Web;Minas Gerais;Educação;;;experient;;Concurso Público;odin;;29/03/2022 13:04;101;0.0;2.0;53.0;214.0;5823.0;9.0;1.0;0.0;0.0;1.0;2019.0;E;3.0;478545
176;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal, Legislativa, Jurídica;;;;;Concurso Público;odin;;08/06/2017 22:36;101;1.0;1.0;3.0;1.0;6100.0;9.0;1.0;0.0;0.0;1.0;2014.0;C;3.0;117371
177;Ipatinga;Brazil;Samsung Phone;Samsung Galaxy A32;android 11;Android;Minas Gerais;Tribunal;;;beginner;;Concurso Público;odin;;18/08/2013 23:10;101;1.0;2.0;3.0;174.0;5798.0;9.0;1.0;0.0;0.0;5.0;2013.0;B;2.0;73295
178;Presidente Venceslau;Brazil;Windows;Windows;Chrome 101;Web;Sao Paulo;Jurídica;;;professional;;Concurso Público;odin;;14/05/2019 16:31;101;0.0;2.0;497.0;246.0;37.0;9.0;1.0;0.0;1.0;1.0;2016.0;B;3.0;183195
179;;Brazil;Samsung Phone;Samsung Galaxy A12;android 11;Android;Ceara;;;;;;;;;20/04/2021 01:42;101;1.0;3.0;2.0;2.0;5763.0;9.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;296812
180;;Brazil;Samsung Galaxy Phone;Samsung Galaxy A8;android 9;Android;Rondonia;Tribunal;;;;;Concurso Público;ils;;14/02/2018 22:11;101;0.0;3.0;1.0;75.0;6509.0;14.0;1.0;0.0;0.0;1.0;2016.0;B;1.0;173567
181;Porto Alegre;Brazil;Windows;Windows;Chrome 101;Web;Rio Grande do Sul;Tribunal;;;;;Concurso Público;ils;;17/05/2022 23:08;101;1.0;1.0;3.0;1169.0;8035.0;9.0;1.0;0.0;0.0;1.0;2018.0;D;1.0;345323
182;Carangola;Brazil;;;Chrome 97;Web;Minas Gerais;Tribunal, Administrativa, Saúde, Legislativa, Jurídica, Outras;;;experient;;Concurso Público;odin;;07/10/2021 20:13;101;0.0;1.0;1.0;1808.0;4947.0;14.0;1.0;0.0;0.0;1.0;2021.0;A;2.0;457621
183;Recife;Brazil;Windows;Windows;Edge 103;Web;Pernambuco;;;;highly_experient;;Concurso Público;ils;;13/02/2021 21:12;101;1.0;2.0;11.0;2.0;6152.0;9.0;1.0;0.0;0.0;7.0;2010.0;B;3.0;39879
184;;Brazil;Samsung Phone;Samsung Galaxy Note9;android 10;Android;Rio Grande do Sul;;;;;;;;;01/02/2018 17:45;101;1.0;2.0;4.0;2.0;161.0;15.0;2.0;0.0;0.0;1.0;2016.0;E;2.0;198850
185;Rio de Janeiro;Brazil;;;Chrome 97;Web;Rio de Janeiro;Outras;;;;;Concurso Público;odin;;03/01/2022 16:36;101;0.0;2.0;76.0;2.0;5758.0;9.0;2.0;0.0;0.0;1.0;2021.0;C;3.0;462866
186;Brasília;Brazil;Linux;Linux;Edge 103;Web;Federal District;Fiscal;;;;;Concurso Público;ils;;18/11/2019 08:15;101;1.0;2.0;1.0;2.0;107.0;14.0;2.0;0.0;0.0;1.0;2019.0;C;3.0;322521
187;Maceió;Brazil;Windows;Windows;Chrome 104;Web;Alagoas;Policial, Jurídica;;;professional;;Concurso Público;odin;;05/07/2022 09:25;101;0.0;2.0;2.0;2.0;6261.0;9.0;2.0;0.0;0.0;1.0;2022.0;E;3.0;489192
188;Fortaleza;Brazil;Mac;Mac;Chrome 101;Web;Ceara;;;;;;Concurso Público;odin;;02/04/2013 17:58;101;0.0;2.0;12.0;68.0;6130.0;9.0;1.0;0.0;0.0;1.0;2011.0;B;3.0;39242
189;Campinas;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Fiscal, Tribunal;;;;;Concurso Público;ils;;28/04/2010 20:29;101;1.0;3.0;13.0;182.0;120.0;15.0;1.0;0.0;0.0;1.0;2005.0;E;2.0;11243
190;Senhor do Bonfim;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Educação;;;;;Concurso Público;odin;;22/01/2018 14:16;101;1.0;2.0;34.0;2.0;138.0;7.0;1.0;0.0;0.0;1.0;2016.0;A;3.0;158157
191;Sorocaba;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Legislativa;;;;;Concurso Público;odin;;29/03/2018 00:58;101;0.0;2.0;42.0;2.0;58.0;9.0;2.0;0.0;0.0;1.0;2017.0;E;3.0;228836
192;Salvador;Brazil;Motorola Phone;Motorola Moto G6;Chrome 70;Web;Bahia;Tribunal, Administrativa, Jurídica;;;;;Concurso Público;odin;;10/01/2019 12:53;101;0.0;1.0;36.0;207.0;5698.0;7.0;1.0;0.0;0.0;1.0;2017.0;D;3.0;211810
193;Senhor do Bonfim;Brazil;Windows;Windows;Edge 104;Web;Bahia;Tribunal;;;;;Concurso Público;odin;;18/07/2022 12:36;101;1.0;2.0;7.0;1.0;80.0;9.0;1.0;0.0;0.0;1.0;2018.0;C;2.0;254302
194;;Brazil;Apple iPad;Apple iPad mini (6th generation);ios 15.5;iOS;Rio Grande do Norte;Policial, Jurídica;;;;;Concurso Público;odin;;17/04/2013 01:37;101;0.0;3.0;12.0;310.0;6170.0;9.0;1.0;0.0;0.0;7.0;2005.0;A;3.0;46277
195;Florianópolis;Brazil;Windows;Windows;Chrome 102;Web;Santa Catarina;Jurídica;;;;;Concurso Público;odin;;29/04/2018 20:58;101;1.0;3.0;2.0;189.0;7.0;9.0;1.0;0.0;0.0;1.0;2017.0;D;3.0;234589
196;Brasília;Brazil;Apple iPhone;Apple iPhone 13;ios 15.6;iOS;Federal District;Tribunal;;;;;Concurso Público;odin;;30/08/2017 21:51;101;0.0;3.0;112.0;489.0;6088.0;2.0;1.0;0.0;0.0;1.0;2016.0;E;3.0;192520
197;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Tribunal, Legislativa, Jurídica;;;;;Concurso Público;ils;;04/07/2018 02:58;101;1.0;3.0;7.0;220.0;69.0;9.0;1.0;0.0;0.0;1.0;2011.0;D;3.0;54450
198;Salvador;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Bahia;Fiscal, Tribunal, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Jurídica, Outras;;;;;Concurso Público;odin;;22/10/2018 23:33;101;0.0;2.0;1.0;1.0;291.0;14.0;1.0;0.0;0.0;1.0;2018.0;E;2.0;276091
199;Brasília;Brazil;Motorola Phone;Motorola moto g(30);android 12;Android;Federal District;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Saúde;;;;;Concurso Público;odin;;02/10/2018 18:08;101;1.0;1.0;2.0;2.0;36.0;9.0;2.0;0.0;0.0;1.0;2018.0;C;3.0;273096
200;São Paulo;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;;31/03/2014 19:41;101;0.0;3.0;8.0;63.0;6152.0;9.0;1.0;0.0;1.0;7.0;2013.0;A;3.0;83664
201;Sao Luis do Quitunde;Brazil;Windows;Windows;Chrome 103;Web;Alagoas;Policial, Administrativa, Educação;;;;;Concurso Público;odin;;25/07/2018 14:07;101;0.0;3.0;417.0;189.0;6030.0;279.0;1.0;0.0;0.0;1.0;2017.0;D;3.0;216498
